"Data Source","World Development Indicators",

"Last Updated Date","2025-12-19",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Kuwait","KWT","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0015","0.0015","0.0017","0.0018","0.0017","0.0015","0.0016","0.0017","0.0018","0.0025","0.0032","0.0039","0.0051","0.0054","0.0042","0.0055","0.0058","0.0054","0.007","0.0092","0.0022","0.0005","0.003","0.0039","0.0034","0.0033","0.0026","0.0024","0.0035","0.0031","0.0041","0.0039","0.0037","0.0047","0.0045","0.0064","0.0063","0.0047","0.0059","0.0067","0.0063","0.0079","0.0071","0.0072","0.0059","0.0067","0.0068","0.0077","0.0079","0.0075","0.0076","0.0079","0.0082","0.0089","0.0093",
"Latin America & Caribbean (excluding high income)","LAC","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.9731","0.9729","1.0319","1.079","1.2132","1.3381","1.2933","1.3356","1.3715","1.4923","1.642","1.6155","1.6682","1.8471","2.1615","2.2151","2.3181","2.3439","2.3986","2.5843","2.279","2.0915","2.0186","2.0807","2.177","2.1071","2.0743","2.121","2.1248","2.2481","2.2579","2.217","2.2899","2.5266","2.748","2.7447","2.8137","2.906","2.8819","2.3309","2.6159","2.6822","2.6369","2.6007","2.5519","2.5128","2.4739","2.586","2.4837","2.489","2.6538","2.4462","2.6393","2.7464","2.7517",
"Lao PDR","LAO","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0002","0.0059","0.0058","0.006","0.0061","0.0065","0.0048","0.0048","0.004","0.0034","0.0042","0.0018","0.0019","0.002","0.0021","0.0022","0.0023","0.0026","0.0028","0.0033","0.0033","0.004","0.0042","0.0034","0.0042","0.004","0.004","0.0034","0.0033","0.0033","0.0035","0.0033","0.0041","0.0056","0.0059","0.0059",
"Lebanon","LBN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0016","0.0016","0.0015","0.0018","0.0016","0.0014","0.001","0.0008","0.0015","0.0021","0","0","0","0.0001","0.0001","0.0002","0.0002","0.0003","0.0002","0.0004","0.0004","0.0006","0.0004","0.0012","0.0016","0.0024","0.0021","0.0025","0.002","0.0026","0.0023","0.0028","0.0022","0.0026","0.003","0.0029","0.0018","0.0015","0.002","0.0022","0.002","0.0025","0.0024","0.0021","0.0025","0.0025","0.0024","0.0025","0.0025","0.0021","0.0014","0.0014","0.0015","0.0023","0.0027",
"Liberia","LBR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0008","0.0008","0.0009","0.0009","0.0009","0.0009","0.0008","0.001","0.001","0.0012","0.0012","0.001","0.001","0.0009","0.0008","0.0008","0.0011","0.0013","0.0015","0.0013","0.0006","0.0006","0.0005","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0005","0.0006","0.0006","0.0007","0.0006","0.0007","0.0007","0.0007","0.0007","0.0008","0.0009","0.0008","0.0009","0.0009","0.0009","0.0009","0.0008","0.0009","0.0009","0.0009","0.0009","0.001","0.001",
"Libya","LBY","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0003","0.0003","0.0005","0.0005","0.0006","0.0007","0.0009","0.001","0.0013","0.0015","0.0016","0.0019","0.0022","0.0018","0.0018","0.0016","0.0014","0.0013","0.0012","0.0013","0.0013","0.0014","0.0015","0.0013","0.0016","0.0019","0.0019","0.0021","0.002","0.0021","0.0022","0.0022","0.0022","0.0022","0.0026","0.0027","0.0018","0.0017","0.0026","0.0031","0.0027","0.0016","0.002","0.0037","0.0038","0.0024","0.0022","0.0022","0.0022","0.0018","0.0014","0.0018","0.0019","0.002","0.0021",
"St. Lucia","LCA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0003","0.0003","0.0002","0.0003","0.0003","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001",
"Latin America & Caribbean","LCN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","1.0337","1.032","1.093","1.1404","1.2776","1.4002","1.3595","1.4042","1.4441","1.5669","1.72","1.6934","1.7443","1.9281","2.2489","2.3038","2.4114","2.4397","2.4901","2.6797","2.3726","2.1931","2.1248","2.1756","2.2705","2.2035","2.175","2.2268","2.2276","2.3504","2.3705","2.3252","2.3997","2.6263","2.8662","2.8676","2.9497","3.0425","3.0391","2.4854","2.7839","2.8685","2.8246","2.8038","2.7694","2.7197","2.6764","2.785","2.6842","2.6766","2.8315","2.6053","2.8075","2.9291","2.9355",
"Least developed countries: UN classification","LDC","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.1865","0.1866","0.1894","0.1911","0.1898","0.1909","0.1947","0.1973","0.1985","0.2006","0.2061","0.2098","0.2128","0.2153","0.2161","0.22","0.2267","0.2322","0.2378","0.2413","0.2603","0.2687","0.2779","0.2728","0.2923","0.3107","0.319","0.3285","0.3376","0.3365","0.3112","0.3273","0.3343","0.3493","0.3569","0.3668","0.3807","0.3918","0.4067","0.4248","0.4334","0.4688","0.4554","0.4737","0.4948","0.5118","0.5162","0.4586","0.516","0.5736","0.6127","0.6825","0.6898","0.7074","0.7109",
"Low income","LIC","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.2351","0.2352","0.2374","0.2372","0.2376","0.2359","0.2508","0.2617","0.2998","0.3166","0.3275","0.3341","0.349","0.3599","0.371","0.3807","0.3838","0.3765","0.3827","0.3761","0.3731","0.3598","0.3489","0.3397","0.3348","0.3355","0.329","0.3319","0.3301","0.3334","0.3247","0.34","0.343","0.3543","0.362","0.3803","0.3981","0.3795","0.4066","0.4064","0.4058","0.3989","0.3532","0.3349","0.3513","0.3343","0.3317","0.3245","0.3626","0.4117","0.434","0.4589","0.4823","0.4997","0.5009",
"Liechtenstein","LIE","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0152","0.0152","0.0154","0.0157","0.0152","0.0161","0.0159","0.0159","0.0169","0.0168","0.0155","0.0169","0.016","0.0165","0.0173","0.0162","0.0185","0.0191","0.018","0.0192","0.0212","0.0205","0.0238","0.021","0.0134","0.018","0.0268","0.0303","0.0315","0.0394","0.0522","0.0455","0.0509","0.0509","0.056","0.0572","0.0572","0.057","0.0514","0.0515","0.0628","0.0582","0.0622","0.0626","0.066","0.0684","0.0682","0.0683","0.0696","0.0712","0.0735","0.0751","0.0748","0.0736","0.0737",
"Lower middle income","LMC","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.9446","0.9446","0.9741","1.0221","1.0519","1.0866","1.1074","1.1326","1.0807","1.0542","1.1027","1.172","1.2134","1.2038","1.2119","1.1977","1.2457","1.2597","1.2665","1.2928","1.3572","1.4177","1.4362","1.4908","1.5772","1.589","1.6872","1.7785","1.8241","1.8743","1.921","2.1737","2.219","2.2483","2.3762","2.4877","2.6322","2.8131","2.9288","3.0416","3.3501","3.5154","3.629","3.863","3.9531","4.0635","4.1696","4.4291","4.7029","4.6916","4.8317","5.2524","5.4657","5.8205","5.9091",
"Low & middle income","LMY","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","3.828","3.8291","3.9682","4.1232","4.3277","4.6917","4.7746","5.0699","5.2482","5.4086","5.5835","5.59","5.735","5.9366","6.437","6.3075","6.5111","6.7373","6.9456","7.1561","7.1428","7.1078","7.1502","7.2576","7.493","7.8157","7.7051","7.7527","7.9822","7.717","7.6421","7.8851","8.1291","8.8937","10.1918","11.478","12.0379","12.6391","13.1049","13.0451","14.1956","14.6608","14.8032","14.7369","14.7832","14.6069","14.1265","13.859","13.6903","13.5943","13.7614","13.7916","14.0711","14.5363","14.7381",
"Lesotho","LSO","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0004","0.0004","0.0004","0.0004","0.0004","0.0005","0.0005","0.0005","0.0005","0.0005","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0007","0.0007","0.0007","0.0007","0.0003","0.0004","0.0003","0.0002","0.0003","0.0003","0.0003","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003",
"Late-demographic dividend","LTE","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","2.6023","2.603","2.7256","2.806","2.9664","3.295","3.329","3.6019","3.8041","3.9806","4.1299","4.01","4.1104","4.3542","4.8381","4.742","4.9197","5.0824","5.2852","5.4459","5.046","4.9379","4.964","5.1305","5.2662","5.58","5.3412","5.2359","5.3171","5.065","4.9254","4.9715","5.1805","5.8237","7.0075","8.1232","8.4737","8.8843","9.372","9.1659","9.9609","10.3055","10.6362","10.3696","10.3767","10.0711","9.57229999999999","9.0716","8.6173","8.5276","8.56979999999999","8.2127","8.1502","8.2823","8.39689999999999",
"Lithuania","LTU","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0057","0.0057","0.0061","0.0065","0.0068","0.007","0.0073","0.0076","0.0079","0.0082","0.0085","0.0083","0.0081","0.0078","0.0076","0.0071","0.0072","0.0072","0.0072","0.007","0.0063","0.0063","0.0034","0.0029","0.003","0.0025","0.0024","0.0024","0.0026","0.0022","0.0021","0.0025","0.0041","0.005","0.0052","0.0053","0.0054","0.0053","0.0048","0.0036","0.0041","0.0044","0.005","0.0051","0.0047","0.0046","0.0047","0.0049","0.0054","0.0056","0.0059","0.0063","0.0061","0.0057","0.0056",
"Luxembourg","LUX","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0042","0.005","0.0054","0.0062","0.008","0.0066","0.0077","0.0069","0.0101","0.0084","0.009","0.0072","0.0069","0.0058","0.0066","0.0071","0.0061","0.005","0.0052","0.0056","0.0052","0.0049","0.0045","0.0049","0.0044","0.0028","0.0029","0.0024","0.0018","0.0018","0.002","0.0024","0.0019","0.0017","0.0021","0.0028","0.003","0.0029","0.0029","0.0023","0.0027","0.0025","0.0023","0.0024","0.0024","0.0023","0.0023","0.0022","0.002","0.0018","0.002","0.002","0.0019","0.0013","0.0013",
"Latvia","LVA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0024","0.0024","0.0025","0.0027","0.0028","0.0029","0.003","0.0031","0.0033","0.0034","0.0035","0.0034","0.0033","0.0032","0.0031","0.0029","0.0029","0.0029","0.0029","0.0028","0.0027","0.0019","0.0017","0.0029","0.003","0.0031","0.0032","0.0035","0.0038","0.0036","0.003","0.0038","0.0035","0.0036","0.0048","0.0055","0.0063","0.0057","0.0059","0.0079","0.0101","0.0121","0.0134","0.0135","0.0154","0.0151","0.0134","0.0138","0.0164","0.016","0.0172","0.0175","0.0193","0.0198","0.0199",
"Macao SAR, China","MAC","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0004","0.0004","0.0004","0.0003","0.0003","0.0003","0.0002","0.0002","0.0002","0.0003","0.0003","0.0004","0.0004","0.0003","0.0003","0.0003","0.0003","0.0002","0.0002","0.0002",
"St. Martin (French part)","MAF","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0027","0.0027","0.0029","0.0033","0.0039","0.0037","0.004","0.0044","0.0047","0.0052","0.0056","0.0049","0.0049","0.0061","0.0062","0.0078","0.0072","0.0063","0.0073","0.01","0.0085","0.0119","0.0111","0.0097","0.0103","0.0086","0.0121","0.0112","0.0108","0.012","0.0124","0.0132","0.0127","0.0094","0.0087","0.009","0.0093","0.0095","0.0106","0.01","0.0105","0.0117","0.0118","0.0118","0.0107","0.0106","0.01","0.0112","0.0111","0.0108","0.0098","0.0109","0.0098","0.0096","0.0098",
"Monaco","MCO","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0026","0.0026","0.0028","0.0029","0.003","0.0031","0.0032","0.0033","0.0035","0.0035","0.0037","0.0034","0.003","0.0027","0.0023","0.0021","0.0019","0.0023","0.0024","0.0024","0.003","0.0035","0.0009","0.001","0.0007","0.0007","0.0005","0.0005","0.0004","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0006","0.0004","0.0005","0.0008","0.0006","0.0008","0.0009","0.0009","0.001","0.0008","0.0008","0.0007","0.0008","0.0009","0.0009","0.0007","0.0008","0.0005","0.0003","0.0003",
"Madagascar","MDG","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0024","0.0024","0.0027","0.0026","0.0029","0.0029","0.0027","0.0028","0.0029","0.0028","0.0028","0.0027","0.0022","0.0022","0.002","0.0024","0.0024","0.0026","0.0029","0.0029","0.0028","0.0023","0.0024","0.0025","0.002","0.0072","0.0076","0.0078","0.0081","0.008","0.0084","0.0086","0.0086","0.0089","0.0094","0.0099","0.0104","0.0106","0.0112","0.0115","0.0128","0.0133","0.0144","0.0153","0.0163","0.0163","0.0147","0.0152","0.0152","0.0188","0.0183","0.0193","0.0198","0.0204","0.0204",
"Maldives","MDV","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0003",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0888","0.0888","0.0943","0.0998","0.1071","0.1146","0.1206","0.1303","0.1375","0.164","0.1824","0.1943","0.2077","0.2098","0.1904","0.2015","0.2022","0.2149","0.2223","0.2356","0.2426","0.2563","0.2638","0.2648","0.2737","0.2829","0.291","0.2892","0.2966","0.3076","0.306","0.3256","0.3383","0.3533","0.3618","0.3784","0.4011","0.445","0.4437","0.4447","0.4731","0.4679","0.4684","0.4828","0.5109","0.5109","0.5273","0.5585","0.5624","0.5291","0.5506","0.5489","0.5587","0.5656","0.5779",
"Mexico","MEX","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0728","0.0728","0.0752","0.0822","0.0882","0.0883","0.0913","0.0922","0.1058","0.1099","0.106","0.1064","0.1089","0.1174","0.123","0.1259","0.1237","0.1376","0.1214","0.1254","0.1124","0.0951","0.0845","0.0889","0.0778","0.0836","0.0946","0.1046","0.1063","0.0947","0.0917","0.0808","0.0813","0.092","0.0961","0.1108","0.125","0.1078","0.1174","0.0851","0.1041","0.1196","0.0967","0.1226","0.0877","0.1049","0.0864","0.1349","0.1055","0.1124","0.103","0.0808","0.0994","0.0969","0.0973",
"Marshall Islands","MHL","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","3.5929","3.5939","3.7308","3.886","4.0901","4.4558","4.5238","4.8082","4.9484","5.092","5.256","5.2559","5.386","5.5767","6.066","5.9268","6.1273","6.3608","6.5629","6.78","6.7697","6.748","6.8013","6.9179","7.1582","7.4802","7.3761","7.4208","7.6521","7.3836","7.3174","7.5451","7.7861","8.5394","9.82979999999999","11.0977","11.6398","12.2596","12.6983","12.6387","13.7898","14.2619","14.45","14.402","14.4319","14.2726","13.7948","13.5345","13.3277","13.1826","13.3274","13.3327","13.5888","14.0366","14.2372",
"North Macedonia","MKD","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0011","0.0011","0.001","0.0011","0.0012","0.0012","0.0011","0.0011","0.0011","0.0012","0.0012","0.0019","0.0017","0.0016","0.0017","0.0017","0.0019","0.0013","0.0012","0.0016","0.0023","0.0019","0.0018","0.0018","0.0014","0.0015","0.0016","0.0014","0.0022","0.0018","0.0018","0.0014","0.001","0.0017","0.001","0.0017","0.0023","0.0027","0.0025","0.0015","0.0021","0.0027","0.0025","0.0021","0.0019","0.0019","0.0021","0.0017","0.002","0.0022","0.002","0.0022","0.0014","0.001","0.0009",
"Mali","MLI","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0007","0.0007","0.0008","0.0009","0.0009","0.0009","0.0009","0.0009","0.001","0.001","0.0011","0.0012","0.0012","0.0012","0.0012","0.0012","0.0013","0.0014","0.0014","0.0014","0.0007","0.0008","0.0006","0.0005","0.0006","0.0006","0.0006","0.0006","0.0005","0.0004","0.0005","0.0005","0.0006","0.0006","0.0006","0.0006","0.0006","0.0007","0.0007","0.0008","0.0008","0.0009","0.0009","0.0008","0.0009","0.001","0.001","0.001","0.0011","0.0013","0.0014","0.0014","0.0014","0.0014","0.0014",
"Malta","MLT","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001",
"Myanmar","MMR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0028","0.0028","0.0022","0.0014","0.0021","0.0027","0.0026","0.0028","0.003","0.0029","0.003","0.0032","0.003","0.0029","0.0029","0.0029","0.0028","0.0014","0.0013","0.0012","0.0011","0.0011","0.0012","0.0007","0.0108","0.011","0.0111","0.0115","0.0118","0.0127","0.0154","0.016","0.0133","0.016","0.0141","0.0144","0.0146","0.0147","0.0149","0.015","0.0152","0.0153","0.0177","0.018","0.0201","0.0212","0.0173","0.0253","0.0257","0.0262","0.0252","0.0233","0.0137","0.0139","0.014",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.081","0.081","0.0859","0.0885","0.0958","0.1021","0.1081","0.1138","0.1142","0.1254","0.1256","0.1311","0.1405","0.1472","0.1549","0.1644","0.1626","0.1737","0.1782","0.1857","0.1926","0.2003","0.2073","0.2084","0.2108","0.2155","0.2194","0.2232","0.2238","0.2301","0.2296","0.2432","0.2488","0.2628","0.2707","0.2854","0.3006","0.3335","0.3217","0.3155","0.3213","0.3217","0.3182","0.3226","0.338","0.3327","0.3509","0.3865","0.4065","0.3689","0.3877","0.3873","0.398","0.402","0.4082",
"Montenegro","MNE","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mongolia","MNG","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0052","0.0052","0.0031","0.0033","0.0037","0.0041","0.0042","0.0056","0.0056","0.0059","0.0062","0.0056","0.0045","0.0051","0.007","0.0049","0.0049","0.0062","0.0065","0.0064","0.0058","0.0094","0.0074","0.0063","0.005","0.0055","0.001","0.0011","0.001","0.001","0.001","0.001","0.0011","0.0011","0.0013","0.0014","0.0052","0.0034","0.0034","0.0028","0.0032","0.004","0.005","0.0042","0.0035","0.0025","0.0026","0.0028","0.0032","0.0041","0.0036","0.0037","0.0037","0.0039","0.004",
"Northern Mariana Islands","MNP","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0277","0.0277","0.0272","0.0272","0.0267","0.0258","0.0253","0.024","0.0232","0.0235","0.0235","0.0234","0.0222","0.0207","0.0197","0.0192","0.0188","0.0184","0.0182","0.0181","0.0181","0.0179","0.0179","0.0183","0.0187","0.0193","0.0192","0.0196","0.0203","0.021","0.0008","0.0015","0.0033","0.004","0.0039","0.0045","0.0042","0.0043","0.005","0.0047","0.0056","0.0175","0.0178","0.0185","0.0191","0.0195","0.02","0.0204","0.0208","0.0214","0.0217","0.0222","0.0235","0.0215","0.0215",
"Mauritania","MRT","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0003","0.0003","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0005","0.0004","0.0004","0.0005","0.0005","0.0005","0.0006","0.0006","0.0006","0.0005","0.0005","0.0006","0.0006","0.0006","0.0006","0.0006","0.0005","0.0004","0.0004","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0004","0.0004","0.0005","0.0005","0.0005","0.0004","0.0005","0.0005","0.0004","0.0006","0.0007","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008",
"Mauritius","MUS","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0097","0.0097","0.0096","0.0094","0.0093","0.0093","0.0091","0.009","0.0088","0.0087","0.0086","0.0084","0.0081","0.0082","0.0083","0.0082","0.0087","0.009","0.0082","0.009","0.0082","0.0077","0.0084","0.0082","0.0072","0.0084","0.0072","0.0077","0.0068","0.0043","0.0039","0.0039","0.0034","0.0038","0.0038","0.0035","0.0035","0.0031","0.0022","0.002","0.0022","0.0021","0.0019","0.0018","0.0017","0.0018","0.0015","0.0014","0.0013","0.0012","0.001","0.001","0.0008","0.0009","0.0009",
"Malawi","MWI","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0016","0.0016","0.0018","0.0018","0.0018","0.002","0.002","0.002","0.002","0.0019","0.0022","0.0022","0.0022","0.0021","0.002","0.002","0.0022","0.0024","0.0024","0.0023","0.0048","0.0049","0.0049","0.0047","0.0052","0.0053","0.0053","0.0053","0.0053","0.0053","0.0054","0.0055","0.0056","0.0055","0.0056","0.0057","0.0057","0.0059","0.0061","0.006","0.0062","0.0085","0.0085","0.0064","0.0068","0.0061","0.0059","0.0067","0.0062","0.0062","0.0057","0.0086","0.0064","0.0073","0.0074",
"Malaysia","MYS","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0465","0.0465","0.0116","0.0112","0.0126","0.0126","0.0132","0.0127","0.0135","0.0148","0.016","0.0177","0.0176","0.0195","0.0195","0.0207","0.0194","0.0209","0.02","0.0265","0.0276","0.03","0.0318","0.0321","0.0336","0.0365","0.0399","0.0409","0.0407","0.0384","0.0439","0.0441","0.0458","0.0477","0.0518","0.0541","0.0549","0.0601","0.0622","0.0358","0.0409","0.0383","0.0419","0.0372","0.0374","0.0369","0.0359","0.0383","0.0394","0.0296","0.0229","0.0243","0.0249","0.0243","0.0252",
